from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,number_of_lanes,hourly_capacity,speed_limit,r_number_of_lanes,r_hourly_capacity,r_speed_limit,r_link_type
6983,6982,,,7,,,0.17647,4,,,,,,
6983,6985,,,7,,,0.12149,1,,,,,,
6984,6983,,,7,,,0.06574,4,,,,,,
6984,10541,,,7,,,0.23784,3,,,,,,
6985,6986,,,4,,,0.08,2,,,,,,
6985,7608,,,7,,,0.11,2,,,,,,
6985,7610,,,4,,,0.21,2,,,,,,
6986,6984,,,7,,,0.12528,3,,,,,,
6986,6985,,,4,,,0.08,2,,,,,,
6986,7611,,,4,,,0.05717,2,,,,,,
6987,6988,,,7,,,0.06427,2,,,,,,
6987,7015,,,7,,,0.06915,2,,,,,,
6988,6977,,,7,,,0.13273,2,,,,,,
6988,6983,,,7,,,0.12502,1,,,,,,
6988,6987,,,7,,,0.06427,2,,,,,,
6989,6963,,,7,,,0.07127,3,,,,,,
6989,7050,,,7,,,0.112,1,,,,,,
6989,7057,,,7,,,0.1763,2,,,,,,
6989,7469,,,4,,,0.17311,2,,,,,,
6990,6950,,,7,,,0.12,1,,,,,,
6990,6991,,,4,,,0.1,1,,,,,,
6990,7105,,,7,,,0.19,1,,,,,,
6990,7682,,,4,,,0.08,1,,,,,,
6991,40,,,6,,,0.23482,7,,,,,,
6991,6990,,,4,,,0.1,1,,,,,,
6991,6993,,,4,,,0.1957,1,,,,,,
6992,5361,,,4,,,0.08311,1,,,,,,
6992,7105,,,7,,,0.1,1,,,,,,
6992,7649,,,7,,,0.15635,1,,,,,,
6992,7655,,,4,,,0.08836,1,,,,,,
6993,5361,,,4,,,0.06057,1,,,,,,
6993,6991,,,4,,,0.1957,1,,,,,,
6993,6994,,,4,,,0.07101,1,,,,,,
6993,7105,,,4,,,0.06685,1,,,,,,
6994,6993,,,4,,,0.07101,1,,,,,,
6994,7605,,,4,,,0.45826,1,,,,,,
6995,41,,,6,,,0.13247,7,,,,,,
6995,6998,,,4,,,0.08329,1,,,,,,
6995,7604,,,4,,,0.0886,1,,,,,,
6995,7653,,,4,,,0.13284,1,,,,,,
6996,6998,,,4,,,0.08714,1,,,,,,
6996,7605,,,4,,,0.09774,1,,,,,,
6997,40,,,6,,,0.08998,7,,,,,,
6997,7105,,,4,,,0.08,1,,,,,,
6997,7655,,,7,,,0.17816,3,,,,,,
6997,7682,,,7,,,0.19,3,,,,,,
6997,7687,,,4,,,0.39266,1,,,,,,
6998,6995,,,4,,,0.08329,1,,,,,,
6998,6996,,,4,,,0.08714,1,,,,,,
6998,7652,,,7,,,0.22237,1,,,,,,
6999,7000,,,4,,,0.06,1,,,,,,
6999,7442,,,7,,,0.06,1,,,,,,
6999,7482,,,7,,,0.19,1,,,,,,
6999,13619,,,7,,,0.09398,1,,,,,,
7000,32,,,6,,,0.08031,7,,,,,,
7000,6999,,,4,,,0.06,1,,,,,,
7000,7067,,,4,,,0.08,1,,,,,,
7000,7445,,,7,,,0.19,3,,,,,,
7001,7325,,,2,,,0.39,4,,,,,,
7002,7020,,,5,,,0.2143,2,,,,,,
7002,7021,,,7,,,0.17672,5,,,,,,
7002,7026,,,7,,,0.1253,2,,,,,,
7002,7049,,,7,,,0.12049,2,,,,,,
7003,6956,,,7,,,0.12679,3,,,,,,
7003,7002,,,7,,,0.16804,3,,,,,,
7003,7058,,,7,,,0.12051,3,,,,,,
7004,7008,,,5,,,0.2,1,,,,,,
7004,7320,,,2,,,0.02,2,,,,,,
7005,7003,,,7,,,0.16802,5,,,,,,
7005,7035,,,7,,,0.04995,4,,,,,,
7006,7843,,,4,,,1.6,1,,,,,,
7006,7919,,,4,,,2.4,1,,,,,,
7007,7001,,,5,,,0.2,1,,,,,,
7007,7008,,,4,,,0.23,1,,,,,,
7007,7307,,,7,,,1.28,1,,,,,,
7008,7007,,,4,,,0.23,1,,,,,,
7008,7108,,,4,,,0.64,1,,,,,,
7008,7320,,,5,,,0.2,1,,,,,,
7009,6974,,,4,,,0.39,1,,,,,,
7009,7012,,,4,,,0.2,1,,,,,,
7010,7042,,,7,,,0.1,5,,,,,,
7010,7045,,,7,,,0.13,3,,,,,,
7010,7079,,,5,,,0.25,2,,,,,,
7011,7012,,,4,,,0.15,1,,,,,,
7011,7018,,,4,,,0.93,1,,,,,,
7012,7009,,,4,,,0.2,1,,,,,,
7012,7011,,,4,,,0.15,1,,,,,,
7013,6976,,,5,,,0.13395,2,,,,,,
7013,20429,,,6,,,0.01,7,,,,,,
7014,7015,,,7,,,0.06495,2,,,,,,
7014,7017,,,5,,,0.0682,2,,,,,,
7014,7406,,,4,,,0.17656,2,,,,,,
7015,6981,,,7,,,0.06798,2,,,,,,
7015,6987,,,7,,,0.06915,2,,,,,,
7015,7014,,,7,,,0.06495,2,,,,,,
7016,6751,,,5,,,0.0552,2,,,,,,
7016,7013,,,5,,,0.33,2,,,,,,
7016,7019,,,2,,,0.54,4,,,,,,
7016,20428,,,6,,,0.01,7,,,,,,
7017,6971,,,2,,,2.08,5,,,,,,
7018,7011,,,4,,,0.93,1,,,,,,
7018,7090,,,4,,,0.25,1,,,,,,
7019,7025,,,2,,,0.19,3,,,,,,
7019,7026,,,5,,,0.2236,2,,,,,,
7020,7017,,,2,,,0.51,3,,,,,,
7021,7050,,,7,,,0.1205,4,,,,,,
7021,7052,,,7,,,0.1767,3,,,,,,
7022,7020,,,2,,,0.18,3,,,,,,
7022,7021,,,5,,,0.1684,2,,,,,,
7023,6933,,,7,,,0.23,3,,,,,,
7023,7386,,,4,,,0.45,2,,,,,,
7023,7693,,,7,,,0.2291,3,,,,,,
7024,7021,,,7,,,0.12569,4,,,,,,
7024,7025,,,5,,,0.1398,2,,,,,,
7024,7026,,,7,,,0.17682,5,,,,,,
7025,7028,,,2,,,0.36,4,,,,,,
7026,7002,,,7,,,0.1253,2,,,,,,
7026,7054,,,7,,,0.1182,2,,,,,,
7026,7058,,,7,,,0.17291,4,,,,,,
7027,6839,,,4,,,0.22274,2,,,,,,
7027,7386,,,4,,,0.23,2,,,,,,
7028,7033,,,2,,,0.2,3,,,,,,
7028,7037,,,5,,,0.15,2,,,,,,
7029,7031,,,7,,,0.17314,5,,,,,,
7029,7033,,,5,,,0.184,2,,,,,,
7029,7063,,,7,,,0.1206,4,,,,,,
7030,7022,,,2,,,0.36,4,,,,,,
7031,7038,,,7,,,0.03066,3,,,,,,
7031,7055,,,7,,,0.12006,5,,,,,,
7032,7005,,,7,,,0.17228,5,,,,,,
7032,7030,,,5,,,0.21,2,,,,,,
7032,7047,,,7,,,0.12,4,,,,,,
7033,7040,,,2,,,0.15,4,,,,,,
7034,7030,,,2,,,0.2,3,,,,,,
7034,7036,,,5,,,0.12,2,,,,,,
7035,7029,,,7,,,0.07063,4,,,,,,
7036,7005,,,5,,,0.06717,2,,,,,,
7036,7035,,,5,,,0.06064,2,,,,,,
7037,7031,,,5,,,0.0506,2,,,,,,
7037,7038,,,5,,,0.0414,1,,,,,,
7038,7032,,,7,,,0.08626,3,,,,,,
7039,7034,,,2,,,0.15,4,,,,,,
7040,7077,,,1,,,0.36,2,,,,,,
7040,7080,,,2,,,0.26,3,,,,,,
7041,7042,,,5,,,0.14,2,,,,,,
7041,7077,,,1,,,0.19,2,,,,,,
7042,7032,,,7,,,0.12,4,,,,,,
7042,7055,,,7,,,0.1177,5,,,,,,
7043,153,,,6,,,0.17849,7,,,,,,
7043,6737,,,4,,,0.18,1,,,,,,
7043,6738,,,4,,,0.14,1,,,,,,
7044,7010,,,7,,,0.08848,3,,,,,,
7044,7045,,,7,,,0.16029,2,,,,,,
7044,7084,,,4,,,0.26889,2,,,,,,
7044,7086,,,7,,,0.12418,2,,,,,,
7044,7564,,,4,,,0.12053,1,,,,,,
7045,7044,,,7,,,0.16029,2,,,,,,
7045,7046,,,7,,,0.07,2,,,,,,
7045,7085,,,7,,,0.24,2,,,,,,
7046,7042,,,7,,,0.13,3,,,,,,
7046,7045,,,7,,,0.07,2,,,,,,
7046,7047,,,4,,,0.13,2,,,,,,
7046,7070,,,7,,,0.21,2,,,,,,
7047,19,,,6,,,0.13847,7,,,,,,
7047,7046,,,4,,,0.13,2,,,,,,
7047,7048,,,4,,,0.18,3,,,,,,
7047,7070,,,7,,,0.13,2,,,,,,
7048,19,,,6,,,0.12542,7,,,,,,
7048,6956,,,4,,,0.17,2,,,,,,
7048,7005,,,7,,,0.12223,4,,,,,,
7048,7047,,,4,,,0.18,3,,,,,,
7048,7481,,,7,,,0.12,4,,,,,,
7049,18,,,6,,,0.14905,7,,,,,,
7049,6956,,,7,,,0.17328,2,,,,,,
7049,7002,,,7,,,0.12049,2,,,,,,
7049,7050,,,7,,,0.17678,2,,,,,,
7049,7469,,,7,,,0.1165,2,,,,,,
7050,18,,,6,,,0.10901,7,,,,,,
7050,6989,,,7,,,0.112,3,,,,,,
7050,7049,,,7,,,0.17678,2,,,,,,
7050,7051,,,7,,,0.17624,2,,,,,,
7051,7050,,,7,,,0.17624,2,,,,,,
7051,7052,,,7,,,0.1216,5,,,,,,
7051,7408,,,7,,,0.1687,2,,,,,,
7052,7053,,,7,,,0.1209,5,,,,,,
7052,7407,,,7,,,0.1722,3,,,,,,
7053,7024,,,7,,,0.17968,4,,,,,,
7053,7065,,,7,,,0.121,5,,,,,,
7053,7406,,,4,,,0.16507,1,,,,,,
7054,21,,,6,,,0.09392,7,,,,,,
7054,7026,,,7,,,0.1182,2,,,,,,
7054,7064,,,7,,,0.17,4,,,,,,
7054,7590,,,7,,,0.13,2,,,,,,
7055,7056,,,7,,,0.09336,4,,,,,,
7055,7061,,,7,,,0.1128,5,,,,,,
7056,7010,,,7,,,0.13,4,,,,,,
7056,7564,,,4,,,0.09227,2,,,,,,
7057,6989,,,7,,,0.1763,2,,,,,,
7057,7051,,,7,,,0.1191,4,,,,,,
7057,7409,,,7,,,0.1725,2,,,,,,
7058,7003,,,7,,,0.12051,3,,,,,,
7058,7029,,,7,,,0.16798,4,,,,,,
7058,7059,,,7,,,0.1228,3,,,,,,
7059,7054,,,7,,,0.17,4,,,,,,
7059,7058,,,7,,,0.1228,3,,,,,,
7059,7595,,,7,,,0.12,3,,,,,,
7060,7056,,,7,,,0.10812,2,,,,,,
7060,7061,,,7,,,0.09529,4,,,,,,
7061,20,,,6,,,0.15509,7,,,,,,
7061,7062,,,7,,,0.11871,4,,,,,,
7061,7575,,,7,,,0.1293,6,,,,,,
7062,7031,,,7,,,0.12111,4,,,,,,
7062,7063,,,7,,,0.17,4,,,,,,
7063,20,,,6,,,0.14188,7,,,,,,
7063,7059,,,7,,,0.17,4,,,,,,
7063,7569,,,7,,,0.12,4,,,,,,
7064,21,,,6,,,0.09687,7,,,,,,
7064,7024,,,7,,,0.1188,4,,,,,,
7064,7065,,,7,,,0.17484,4,,,,,,
7065,7401,,,7,,,0.16574,4,,,,,,
7065,7586,,,7,,,0.1191,5,,,,,,
7066,6958,,,7,,,0.1592,2,,,,,,
7066,6963,,,7,,,0.06219,1,,,,,,
7066,7072,,,4,,,0.5379,2,,,,,,
7066,7503,,,4,,,0.09379,2,,,,,,
7067,7000,,,4,,,0.08,1,,,,,,
7067,7103,,,4,,,0.13,1,,,,,,
7067,7795,,,7,,,0.27506,1,,,,,,
7068,110,,,6,,,0.31038,7,,,,,,
7068,7503,,,4,,,0.33971,1,,,,,,
7068,10241,,,7,,,0.48,2,,,,,,
7069,33,,,6,,,0.0722,7,,,,,,
7069,7103,,,4,,,0.05892,1,,,,,,
7069,7468,,,4,,,0.18265,1,,,,,,
7069,7629,,,4,,,0.27761,1,,,,,,
7069,7687,,,4,,,0.26475,1,,,,,,
7070,7046,,,7,,,0.21,2,,,,,,
7070,7071,,,4,,,0.14307,2,,,,,,
7070,7088,,,4,,,0.29,1,,,,,,
7070,7481,,,4,,,0.19,2,,,,,,
7071,108,,,6,,,0.17002,7,,,,,,
7071,7070,,,4,,,0.14307,2,,,,,,
7071,7072,,,4,,,0.15769,2,,,,,,
7071,7089,,,4,,,0.18622,1,,,,,,
7072,6951,,,4,,,0.39357,2,,,,,,
7072,7066,,,4,,,0.5379,2,,,,,,
7072,7071,,,4,,,0.15769,2,,,,,,
7072,7481,,,7,,,0.14,4,,,,,,
7073,178,,,6,,,0.29637,7,,,,,,
7073,13535,,,4,,,0.28,1,,,,,,
7073,13536,,,4,,,0.28,1,,,,,,
7074,7041,,,1,,,0.2,2,,,,,,
7075,7112,,,5,,,0.15,2,,,,,,
7075,7192,,,5,,,0.62,2,,,,,,
7076,7078,,,5,,,0.29,3,,,,,,
7077,7075,,,5,,,0.29,3,,,,,,
7078,7039,,,1,,,0.4,2,,,,,,
7078,7079,,,1,,,0.27,2,,,,,,
7079,7080,,,1,,,0.11,2,,,,,,
7080,7081,,,2,,,0.11,4,,,,,,
7081,7374,,,2,,,0.22,4,,,,,,
7082,7039,,,2,,,0.39,3,,,,,,
7082,7074,,,1,,,0.19,2,,,,,,
7083,107,,,6,,,0.2379,7,,,,,,
7083,7084,,,7,,,0.29,2,,,,,,
7083,7122,,,7,,,0.1205,3,,,,,,
7083,7677,,,4,,,0.33,1,,,,,,
7083,13568,,,4,,,0.25,2,,,,,,
7084,107,,,6,,,0.30375,7,,,,,,
7084,7044,,,4,,,0.26889,2,,,,,,
7084,7083,,,7,,,0.29,2,,,,,,
7084,7085,,,7,,,0.17,2,,,,,,
7084,7087,,,4,,,0.6596,2,,,,,,
7085,7045,,,7,,,0.24,2,,,,,,
7085,7084,,,7,,,0.17,2,,,,,,
7085,7088,,,7,,,0.12,2,,,,,,
7085,7155,,,7,,,0.6653,3,,,,,,
7086,107,,,6,,,0.09957,7,,,,,,
7086,7044,,,7,,,0.12418,2,,,,,,
7086,7564,,,4,,,0.07091,2,,,,,,
7086,7677,,,7,,,0.12807,2,,,,,,
7087,117,,,6,,,0.14321,7,,,,,,
7087,7084,,,4,,,0.6596,2,,,,,,
7087,7148,,,4,,,0.27442,1,,,,,,
7087,7155,,,4,,,0.1484,1,,,,,,
7087,7679,,,4,,,0.22119,2,,,,,,
7088,7070,,,4,,,0.29,1,,,,,,
7088,7085,,,7,,,0.12,2,,,,,,
7088,7089,,,7,,,0.1052,2,,,,,,
7088,7376,,,4,,,0.19,1,,,,,,
7089,6954,,,7,,,0.2794,2,,,,,,
7089,7071,,,4,,,0.18622,1,,,,,,
7089,7088,,,7,,,0.1052,2,,,,,,
7089,7381,,,4,,,0.1786,1,,,,,,
7090,7018,,,4,,,0.25,1,,,,,,
7090,7922,,,4,,,1.12,1,,,,,,
7091,6752,,,4,,,0.12,1,,,,,,
7091,6939,,,4,,,0.17,1,,,,,,
7091,6940,,,4,,,0.26685,1,,,,,,
7091,13517,,,4,,,0.6,1,,,,,,
7092,7109,,,4,,,0.2,1,,,,,,
7092,7922,,,4,,,0.25,1,,,,,,
7093,6924,,,2,,,0.58,4,,,,,,
7093,7096,,,5,,,0.26,2,,,,,,
7094,7375,,,2,,,0.63,4,,,,,,
7095,6763,,,7,,,0.23,2,,,,,,
7095,6767,,,7,,,0.29,2,,,,,,
7095,6771,,,4,,,0.1,1,,,,,,
7095,7094,,,5,,,0.37,2,,,,,,
7095,7096,,,7,,,0.21,2,,,,,,
7096,120,,,6,,,0.18601,7,,,,,,
7096,7095,,,7,,,0.21,2,,,,,,
7096,7097,,,7,,,0.07,3,,,,,,
7097,6763,,,7,,,0.21,2,,,,,,
7097,6924,,,5,,,0.3,2,,,,,,
7097,7096,,,7,,,0.07,3,,,,,,
7097,7102,,,7,,,0.27765,3,,,,,,
7097,7680,,,7,,,0.16634,3,,,,,,
7098,7099,,,4,,,0.30501,2,,,,,,
7098,7141,,,7,,,0.12068,3,,,,,,
7098,7680,,,7,,,0.27416,3,,,,,,
7098,7681,,,4,,,0.3138,2,,,,,,
7099,118,,,6,,,0.11336,7,,,,,,
7099,7098,,,4,,,0.30501,2,,,,,,
7099,7100,,,4,,,0.132,2,,,,,,
7099,7136,,,4,,,0.11016,1,,,,,,
7099,7148,,,4,,,0.21395,2,,,,,,
7100,7099,,,4,,,0.132,2,,,,,,
7100,7679,,,4,,,0.15918,2,,,,,,
7101,116,,,6,,,0.17551,7,,,,,,
7101,7148,,,4,,,0.22443,2,,,,,,
7101,13568,,,4,,,0.25,2,,,,,,
7102,120,,,6,,,0.06814,7,,,,,,
7102,7097,,,7,,,0.27765,3,,,,,,
7102,7356,,,7,,,0.0864,3,,,,,,
7102,7679,,,4,,,0.15424,2,,,,,,
7103,7067,,,4,,,0.13,1,,,,,,
7103,7069,,,4,,,0.05892,1,,,,,,
7103,7529,,,7,,,0.17816,1,,,,,,
7104,35,,,6,,,0.16851,7,,,,,,
7104,7629,,,4,,,0.19866,2,,,,,,
7104,7631,,,4,,,0.06307,1,,,,,,
7105,6990,,,7,,,0.19,1,,,,,,
7105,6992,,,7,,,0.1,1,,,,,,
7105,6993,,,4,,,0.06685,1,,,,,,
7105,6997,,,4,,,0.08,1,,,,,,
7106,45,,,6,,,0.25088,7,,,,,,
7106,7190,,,4,,,0.5489,1,,,,,,
7106,7689,,,4,,,0.09408,1,,,,,,
7106,7709,,,7,,,0.18924,2,,,,,,
7107,7115,,,7,,,0.02,2,,,,,,
7107,7119,,,7,,,0.12,2,,,,,,
7107,7125,,,7,,,0.08,2,,,,,,
7108,7008,,,4,,,0.64,1,,,,,,
7108,7117,,,7,,,0.54,1,,,,,,
7109,7092,,,4,,,0.2,1,,,,,,
7109,7132,,,4,,,0.34,1,,,,,,
7110,7114,,,7,,,0.22782,3,,,,,,
7110,7116,,,7,,,0.1391,4,,,,,,
7110,7556,,,7,,,0.1417,2,,,,,,
7110,7615,,,7,,,0.1118,3,,,,,,
7111,7110,,,7,,,0.2086,3,,,,,,
7112,7107,,,5,,,0.1,2,,,,,,
7112,7111,,,5,,,0.05,2,,,,,,
7113,7076,,,5,,,0.29,2,,,,,,
7113,7114,,,7,,,0.04,2,,,,,,
7113,7115,,,7,,,0.13,2,,,,,,
7113,7122,,,7,,,0.32065,2,,,,,,
7113,7677,,,7,,,0.17,2,,,,,,
7114,7110,,,7,,,0.22782,3,,,,,,
7114,7113,,,7,,,0.04,2,,,,,,
7114,7607,,,7,,,0.24695,2,,,,,,
7115,7107,,,7,,,0.02,2,,,,,,
7115,7111,,,7,,,0.04,2,,,,,,
7115,7113,,,7,,,0.13,2,,,,,,
7116,106,,,6,,,0.19543,7,,,,,,
7116,7107,,,7,,,0.1144,2,,,,,,
7116,7118,,,4,,,0.12597,2,,,,,,
7116,7195,,,7,,,0.12881,2,,,,,,
7117,52,,,6,,,0.18133,7,,,,,,
7117,6786,,,7,,,1.56,1,,,,,,
7117,7108,,,7,,,0.54,1,,,,,,
7118,7116,,,4,,,0.12597,2,,,,,,
7118,7119,,,7,,,0.11785,2,,,,,,
7118,7193,,,7,,,0.04571,2,,,,,,
7119,106,,,6,,,0.20649,7,,,,,,
7119,7107,,,7,,,0.12,2,,,,,,
7119,7118,,,7,,,0.11785,2,,,,,,
7119,7121,,,7,,,0.34249,2,,,,,,
7119,7123,,,7,,,0.1133,2,,,,,,
7120,7121,,,7,,,0.1206,3,,,,,,
7120,7122,,,7,,,0.1195,3,,,,,,
7120,7126,,,7,,,0.143,2,,,,,,
7120,13567,,,7,,,0.2175,2,,,,,,
7121,7119,,,7,,,0.34249,2,,,,,,
7121,7120,,,7,,,0.1206,3,,,,,,
7121,7124,,,7,,,0.1098,2,,,,,,
7121,13566,,,7,,,0.2318,2,,,,,,
7122,7083,,,7,,,0.1205,3,,,,,,
7122,7113,,,7,,,0.32065,2,,,,,,
7122,7120,,,7,,,0.1195,3,,,,,,
7122,7135,,,7,,,0.2266,2,,,,,,
7123,105,,,6,,,0.16839,7,,,,,,
7123,7119,,,7,,,0.1133,2,,,,,,
7123,7124,,,7,,,0.33848,1,,,,,,
7123,7197,,,7,,,0.07025,2,,,,,,
7123,7198,,,7,,,0.0879,2,,,,,,
7124,105,,,6,,,0.18597,7,,,,,,
7124,7121,,,7,,,0.1098,2,,,,,,
7124,7123,,,7,,,0.33848,1,,,,,,
7124,7342,,,7,,,0.1252,2,,,,,,
7124,13565,,,7,,,0.2287,2,,,,,,
7125,7115,,,7,,,0.08,2,,,,,,
7125,7126,,,7,,,0.1,2,,,,,,
7126,106,,,6,,,0.1591,7,,,,,,
7126,7120,,,7,,,0.143,2,,,,,,
7126,7125,,,7,,,0.1,2,,,,,,
7127,164,,,6,,,0.28158,7,,,,,,
7127,6247,,,4,,,0.27,1,,,,,,
7127,6854,,,7,,,0.35,2,,,,,,
7127,6855,,,7,,,0.347,2,,,,,,
7128,7129,,,4,,,0.7,1,,,,,,
7128,7156,,,4,,,0.26,1,,,,,,
7128,10428,,,4,,,0.91,1,,,,,,
7129,7128,,,4,,,0.7,1,,,,,,
7129,7130,,,4,,,0.19,1,,,,,,
7130,7129,,,4,,,0.19,1,,,,,,
7130,7131,,,4,,,0.25,1,,,,,,
7131,7130,,,4,,,0.25,1,,,,,,
7131,7132,,,4,,,0.4,1,,,,,,
7132,7109,,,4,,,0.34,1,,,,,,
7132,7131,,,4,,,0.4,1,,,,,,
7133,102,,,6,,,0.08709,7,,,,,,
7133,7134,,,4,,,0.09444,1,,,,,,
7133,7161,,,7,,,0.2149,2,,,,,,
7133,7340,,,4,,,0.13676,1,,,,,,
7133,13565,,,7,,,0.22184,2,,,,,,
7134,7133,,,4,,,0.09444,1,,,,,,
7134,7146,,,7,,,0.22134,2,,,,,,
7134,13566,,,7,,,0.21385,2,,,,,,
7135,7122,,,7,,,0.2266,2,,,,,,
7135,7147,,,7,,,0.43678,2,,,,,,
7135,13567,,,4,,,0.12,1,,,,,,
7135,13568,,,4,,,0.15,1,,,,,,
7136,7099,,,4,,,0.11016,1,,,,,,
7136,7141,,,7,,,0.29659,2,,,,,,
7136,7143,,,4,,,0.12,1,,,,,,
7136,7147,,,7,,,0.22147,2,,,,,,
7137,7138,,,4,,,0.08741,1,,,,,,
7137,7140,,,7,,,0.2822,2,,,,,,
7137,7143,,,4,,,0.12,1,,,,,,
7137,7146,,,7,,,0.2159,2,,,,,,
7138,99,,,6,,,0.07021,7,,,,,,
7138,7137,,,4,,,0.08741,1,,,,,,
7138,7139,,,7,,,0.28901,2,,,,,,
7138,7161,,,7,,,0.21471,2,,,,,,
7138,7313,,,4,,,0.13775,1,,,,,,
7139,7138,,,7,,,0.28901,2,,,,,,
7139,7140,,,7,,,0.09906,3,,,,,,
7139,7310,,,7,,,0.13193,1,,,,,,
7139,13584,,,7,,,0.27558,3,,,,,,
7140,6927,,,7,,,0.19319,2,,,,,,
7140,7137,,,7,,,0.2822,2,,,,,,
7140,7139,,,7,,,0.09906,3,,,,,,
7140,7142,,,7,,,0.12629,3,,,,,,
7141,122,,,6,,,0.25465,7,,,,,,
7141,7098,,,7,,,0.12068,3,,,,,,
7141,7136,,,7,,,0.29659,2,,,,,,
7141,7142,,,7,,,0.11506,3,,,,,,
7142,6927,,,7,,,0.2216,2,,,,,,
7142,7140,,,7,,,0.12629,3,,,,,,
7142,7141,,,7,,,0.11506,3,,,,,,
7142,7143,,,7,,,0.2869,2,,,,,,
7143,100,,,6,,,0.08367,7,,,,,,
7143,7136,,,4,,,0.12,1,,,,,,
7143,7137,,,4,,,0.12,1,,,,,,
7143,7142,,,7,,,0.2869,2,,,,,,
7143,7144,,,7,,,0.2247,2,,,,,,
7144,101,,,6,,,0.26487,7,,,,,,
7144,7143,,,7,,,0.2247,2,,,,,,
7144,7146,,,4,,,0.12603,1,,,,,,
7144,7147,,,4,,,0.1207,1,,,,,,
7144,13567,,,7,,,0.4392,2,,,,,,
7145,7202,,,7,,,0.11,2,,,,,,
7145,13562,,,7,,,0.15,2,,,,,,
7146,7134,,,7,,,0.22134,2,,,,,,
7146,7137,,,7,,,0.2159,2,,,,,,
7146,7144,,,4,,,0.12603,1,,,,,,
7146,7161,,,4,,,0.09969,1,,,,,,
7147,7135,,,7,,,0.43678,2,,,,,,
7147,7136,,,7,,,0.22147,2,,,,,,
7147,7144,,,4,,,0.1207,1,,,,,,
7147,7148,,,4,,,0.12608,1,,,,,,
7148,117,,,6,,,0.14332,7,,,,,,
7148,7087,,,4,,,0.27442,1,,,,,,
7148,7099,,,4,,,0.21395,2,,,,,,
7148,7101,,,4,,,0.22443,2,,,,,,
7148,7147,,,4,,,0.12608,1,,,,,,
7149,97,,,6,,,0.05541,7,,,,,,
7149,7150,,,7,,,0.12,1,,,,,,
7149,13580,,,7,,,0.1252,1,,,,,,
7150,7149,,,7,,,0.12,1,,,,,,
7150,7151,,,7,,,0.11,1,,,,,,
7150,7152,,,4,,,0.17,1,,,,,,
7151,7150,,,7,,,0.11,1,,,,,,
7151,7308,,,4,,,0.16786,2,,,,,,
7151,7310,,,7,,,0.13,1,,,,,,
7152,97,,,6,,,0.19,7,,,,,,
7152,7150,,,4,,,0.17,1,,,,,,
7152,7154,,,4,,,0.37,1,,,,,,
7152,7313,,,4,,,0.12478,1,,,,,,
7152,13564,,,4,,,0.22539,1,,,,,,
7153,7154,,,4,,,0.16674,1,,,,,,
7153,7297,,,7,,,0.1212,1,,,,,,
7153,13580,,,7,,,0.1263,1,,,,,,
7154,98,,,6,,,0.2983,7,,,,,,
7154,7152,,,4,,,0.37,1,,,,,,
7154,7153,,,4,,,0.16674,1,,,,,,
7154,7162,,,4,,,0.22,1,,,,,,
7154,7298,,,4,,,0.13,1,,,,,,
7155,115,,,6,,,0.24316,7,,,,,,
7155,7085,,,7,,,0.6653,3,,,,,,
7155,7087,,,4,,,0.1484,1,,,,,,
7155,7356,,,7,,,0.13501,3,,,,,,
7156,7128,,,4,,,0.26,1,,,,,,
7156,7165,,,4,,,0.17,1,,,,,,
7157,6929,,,7,,,0.04012,2,,,,,,
7157,7158,,,7,,,0.6544,2,,,,,,
7157,7160,,,7,,,0.1656,3,,,,,,
7157,7304,,,7,,,0.16639,2,,,,,,
7157,13598,,,4,,,0.12602,1,,,,,,
7158,127,,,6,,,0.3776,7,,,,,,
7158,6837,,,7,,,0.17,2,,,,,,
7158,6864,,,7,,,0.35,2,,,,,,
7158,6866,,,7,,,0.1,2,,,,,,
7158,6918,,,7,,,0.46812,2,,,,,,
7158,7157,,,7,,,0.6544,2,,,,,,
7159,7304,,,4,,,0.13748,1,,,,,,
7159,13578,,,4,,,0.23832,1,,,,,,
7159,13582,,,4,,,0.0975,2,,,,,,
7159,13598,,,4,,,0.16588,1,,,,,,
7160,7157,,,7,,,0.1656,3,,,,,,
7160,7304,,,4,,,0.04969,1,,,,,,
7160,13579,,,4,,,0.0499,1,,,,,,
7160,13584,,,7,,,0.13023,3,,,,,,
7161,7133,,,7,,,0.2149,2,,,,,,
7161,7138,,,7,,,0.21471,2,,,,,,
7161,7146,,,4,,,0.09969,1,,,,,,
7161,7314,,,4,,,0.133,1,,,,,,
7162,95,,,6,,,0.19931,7,,,,,,
7162,7154,,,4,,,0.22,1,,,,,,
7162,13564,,,4,,,0.36987,1,,,,,,
7162,13569,,,4,,,0.29,1,,,,,,
7163,131,,,6,,,0.3534,7,,,,,,
7163,6837,,,7,,,0.32,1,,,,,,
7163,7239,,,7,,,0.9707,1,,,,,,
7163,13594,,,7,,,0.44,2,,,,,,
7164,7185,,,7,,,0.7,2,,,,,,
7164,7296,,,4,,,0.27,1,,,,,,
7164,13593,,,7,,,0.08,2,,,,,,
7165,7156,,,4,,,0.17,1,,,,,,
7165,7916,,,4,,,0.44,1,,,,,,
7166,7201,,,4,,,0.12,1,,,,,,
7166,7261,,,4,,,0.13,1,,,,,,
7166,13563,,,4,,,0.42,1,,,,,,
7166,13569,,,4,,,0.21,1,,,,,,
7167,7170,,,4,,,0.42,1,,,,,,
