from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,lanes,hourly_capacity,speed_limit,free_speed,capacity,VDF_tollsov1,VDF_tollsov21,VDF_tollsov31
5152,4899,,,7,,,0.12,2,,,30,1000,0,0,0
5152,4921,,,7,,,0.19,2,,,30,1000,0,0,0
5152,5115,,,7,,,0.15,2,,,30,1000,0,0,0
5152,5164,,,7,,,0.55,2,,,30,1000,0,0,0
5153,5125,,,5,,,0.4184,1,,,35,1550,0,0,0
5153,5146,,,2,,,0.35,3,,,60,2150,0,0,0
5153,5147,,,5,,,0.46,2,,,35,1550,0,0,0
5153,20282,,,6,,,0.01,7,,,18,0,0,0,0
5154,535,,,6,,,0.3137,7,,,18,0,0,0,0
5154,5149,,,7,,,0.11,2,,,30,1000,0,0,0
5154,5151,,,7,,,0.15,2,,,30,1000,0,0,0
5155,535,,,6,,,0.40455,7,,,18,0,0,0,0
5155,5151,,,7,,,0.25,3,,,30,1000,0,0,0
5155,5162,,,4,,,0.31,1,,,25,700,0,0,0
5155,5164,,,7,,,0.25,3,,,30,1000,0,0,0
5156,5522,,,5,,,0.17,1,,,35,1550,0,0,0
5156,5641,,,1,,,0.72,2,,,45,2000,0,0,0
5156,9253,,,6,,,0.01,7,,,18,0,0,0,0
5157,5854,,,7,,,0.33,2,,,30,1000,0,0,0
5157,5859,,,5,,,0.52,1,,,35,1550,0,0,0
5157,5952,,,5,,,0.45,1,,,35,1550,0,0,0
5157,5953,,,4,,,0.74,1,,,25,700,0,0,0
5158,1436,,,6,,,0.27447,7,,,18,0,0,0,0
5158,5358,,,7,,,0.17,1,,,35,1050,0,0,0
5158,7875,,,7,,,0.38,1,,,35,1050,0,0,0
5159,4822,,,2,,,0.76,4,,,75,2150,0,0,0
5159,4824,,,1,,,0.55,2,,,45,1950,0,0,0
5159,5146,,,1,,,0.61,1,,,45,1950,0,0,0
5159,10164,,,6,,,0.01,7,,,18,0,0,0,0
5160,4861,,,2,,,0.75,5,,,75,2150,0,0,0
5160,5161,,,5,,,0.21,1,,,35,1550,0,0,0
5160,10598,,,6,,,0.01,7,,,18,0,0,0,0
5161,536,,,6,,,0.26908,7,,,18,0,0,0,0
5161,4942,,,4,,,0.34,2,,,25,700,0,0,0
5161,5162,,,7,,,0.21,2,,,30,1000,0,0,0
5161,5164,,,4,,,0.4,1,,,25,700,0,0,0
5162,535,,,6,,,0.4144,7,,,18,0,0,0,0
5162,4861,,,5,,,0.17,1,,,35,1550,0,0,0
5162,4941,,,4,,,0.29,1,,,25,700,0,0,0
5162,5155,,,4,,,0.31,1,,,25,700,0,0,0
5162,5163,,,7,,,0.27,2,,,30,1000,0,0,0
5163,535,,,6,,,0.1938,7,,,18,0,0,0,0
5163,4858,,,7,,,0.1,3,,,30,1000,0,0,0
5163,5151,,,7,,,0.42,3,,,30,1000,0,0,0
5164,541,,,6,,,0.67968,7,,,18,0,0,0,0
5164,5152,,,7,,,0.55,2,,,30,1000,0,0,0
5164,5155,,,7,,,0.25,3,,,30,1000,0,0,0
5164,5161,,,4,,,0.4,1,,,25,700,0,0,0
5164,5165,,,4,,,0.53,1,,,25,700,0,0,0
5165,5108,,,7,,,0.46,2,,,30,1000,0,0,0
5165,5112,,,4,,,0.4,1,,,25,700,0,0,0
5165,5115,,,7,,,0.32,2,,,30,1000,0,0,0
5165,5164,,,4,,,0.53,1,,,25,700,0,0,0
5166,4968,,,7,,,0.1,3,,,25,950,0,0,0
5166,5170,,,7,,,0.26,2,,,25,950,0,0,0
5166,5190,,,7,,,0.11,3,,,25,950,0,0,0
5166,5191,,,7,,,0.24,2,,,25,950,0,0,0
5167,5169,,,7,,,0.29,2,,,25,950,0,0,0
5167,5183,,,7,,,0.27,2,,,25,950,0,0,0
5167,5190,,,7,,,0.08,2,,,25,950,0,0,0
5167,5256,,,7,,,0.06,3,,,25,950,0,0,0
5168,5282,,,2,,,0.75,2,,,60,2150,0,0,0
5168,9397,,,6,,,0.01,7,,,18,0,0,0,0
5169,558,,,6,,,0.1994,7,,,18,0,0,0,0
5169,5167,,,7,,,0.29,2,,,25,950,0,0,0
5169,5171,,,7,,,0.1,2,,,25,950,0,0,0
5169,5180,,,7,,,0.08,2,,,25,950,0,0,0
5169,5189,,,7,,,0.12,2,,,25,950,0,0,0
5170,5166,,,7,,,0.26,2,,,25,950,0,0,0
5170,5172,,,7,,,0.13,2,,,25,950,0,0,0
5170,5189,,,7,,,0.11,2,,,25,950,0,0,0
5171,5169,,,7,,,0.1,2,,,25,950,0,0,0
5171,5172,,,7,,,0.23,3,,,25,950,0,0,0
5171,5188,,,7,,,0.1,3,,,25,950,0,0,0
5172,4954,,,7,,,0.25,3,,,25,950,0,0,0
5172,4956,,,7,,,0.1,3,,,25,950,0,0,0
5172,5170,,,7,,,0.13,2,,,25,950,0,0,0
5172,5171,,,7,,,0.23,3,,,25,950,0,0,0
5174,4893,,,7,,,0.24,2,,,30,1000,0,0,0
5174,5175,,,7,,,0.13,3,,,30,1000,0,0,0
5174,5182,,,7,,,0.14,2,,,30,1000,0,0,0
5174,5187,,,7,,,0.32,3,,,30,1000,0,0,0
5175,5088,,,7,,,0.38,3,,,30,1000,0,0,0
5175,5174,,,7,,,0.13,3,,,30,1000,0,0,0
5175,5176,,,7,,,0.44,2,,,30,1000,0,0,0
5175,5179,,,7,,,0.3,2,,,30,1000,0,0,0
5176,538,,,6,,,0.29849,7,,,18,0,0,0,0
5176,4900,,,4,,,0.15,1,,,20,700,0,0,0
5176,5114,,,7,,,0.15,2,,,30,1000,0,0,0
5176,5175,,,7,,,0.44,2,,,30,1000,0,0,0
5176,5184,,,4,,,0.4,2,,,20,700,0,0,0
5177,7875,,,7,,,0.24,2,,,35,1050,0,0,0
5177,8193,,,7,,,0.24,2,,,35,1050,0,0,0
5178,4923,,,4,,,0.57,2,,,20,700,0,0,0
5178,5182,,,4,,,0.23,2,,,20,700,0,0,0
5179,5175,,,7,,,0.3,2,,,30,1000,0,0,0
5179,5180,,,7,,,0.15,2,,,20,900,0,0,0
5179,5187,,,7,,,0.1,2,,,25,950,0,0,0
5180,5169,,,7,,,0.08,2,,,25,950,0,0,0
5180,5179,,,7,,,0.15,2,,,20,900,0,0,0
5180,5196,,,5,,,0.2,1,,,30,1500,0,0,0
5181,4909,,,2,,,0.23,5,,,75,2150,0,0,0
5181,10594,,,6,,,0.01,7,,,18,0,0,0,0
5182,4937,,,7,,,0.21,2,,,30,1000,0,0,0
5182,5174,,,7,,,0.14,2,,,30,1000,0,0,0
5182,5178,,,4,,,0.23,2,,,20,700,0,0,0
5182,5181,,,5,,,0.22,2,,,35,1550,0,0,0
5182,5186,,,7,,,0.32,2,,,30,1000,0,0,0
5183,5034,,,5,,,0.16,1,,,30,1500,0,0,0
5183,5167,,,7,,,0.27,2,,,25,950,0,0,0
5183,5191,,,7,,,0.17,2,,,25,950,0,0,0
5183,5198,,,7,,,0.21,2,,,25,950,0,0,0
5184,5088,,,7,,,0.36,2,,,30,1000,0,0,0
5184,5092,,,4,,,0.14,2,,,20,700,0,0,0
5184,5113,,,7,,,0.24,2,,,30,1000,0,0,0
5184,5176,,,4,,,0.4,2,,,20,700,0,0,0
5185,5186,,,7,,,0.13,2,,,25,950,0,0,0
5185,5188,,,7,,,0.11,2,,,25,950,0,0,0
5186,5182,,,7,,,0.32,2,,,30,1000,0,0,0
5186,5185,,,7,,,0.13,2,,,25,950,0,0,0
5187,5174,,,7,,,0.32,3,,,30,1000,0,0,0
5187,5186,,,7,,,0.11,2,,,25,950,0,0,0
5187,5188,,,7,,,0.11,3,,,25,950,0,0,0
5188,5171,,,7,,,0.1,3,,,25,950,0,0,0
5188,5180,,,7,,,0.11,2,,,25,950,0,0,0
5188,5187,,,7,,,0.11,3,,,25,950,0,0,0
5189,558,,,6,,,0.15531,7,,,18,0,0,0,0
5189,5169,,,7,,,0.12,2,,,25,950,0,0,0
5189,5170,,,7,,,0.11,2,,,25,950,0,0,0
5190,558,,,6,,,0.10705,7,,,18,0,0,0,0
5190,5166,,,7,,,0.11,3,,,25,950,0,0,0
5190,5167,,,7,,,0.08,2,,,25,950,0,0,0
5191,4982,,,7,,,0.1,3,,,25,950,0,0,0
5191,5068,,,7,,,0.32,2,,,25,950,0,0,0
5191,5166,,,7,,,0.24,2,,,25,950,0,0,0
5191,5183,,,7,,,0.17,2,,,25,950,0,0,0
5192,5181,,,2,,,0.22,5,,,60,2150,0,0,0
5192,5182,,,5,,,0.11065,2,,,35,1550,0,0,0
5192,10577,,,6,,,0.01,7,,,18,0,0,0,0
5193,4891,,,2,,,0.45,2,,,60,2150,0,0,0
5193,4939,,,1,,,0.8,2,,,45,1950,0,0,0
5193,5192,,,1,,,0.55,2,,,45,1950,0,0,0
5193,9406,,,6,,,0.01,7,,,18,0,0,0,0
5194,5243,,,7,,,0.39,2,,,35,1050,0,0,0
5194,7911,,,7,,,0.6,2,,,35,1050,0,0,0
5195,5179,,,5,,,0.2,1,,,30,1500,0,0,0
5195,5193,,,2,,,0.16,2,,,55,2100,0,0,0
5195,9405,,,6,,,0.01,7,,,18,0,0,0,0
5196,4166,,,2,,,0.1,2,,,55,2100,0,0,0
5196,20111,,,6,,,0.01,7,,,18,0,0,0,0
5197,630,,,6,,,0.12644,7,,,18,0,0,0,0
5197,5136,,,4,,,0.49,1,,,30,900,0,0,0
5197,5225,,,4,,,0.31,1,,,30,900,0,0,0
5198,5033,,,5,,,0.2,1,,,30,1500,0,0,0
5198,5183,,,7,,,0.21,2,,,25,950,0,0,0
5198,12217,,,4,,,0.1278,2,,,20,700,0,0,0
5199,4996,,,7,,,0.21,2,,,30,1000,0,0,0
5199,4997,,,7,,,0.27,2,,,30,1000,0,0,0
5199,5201,,,4,,,0.64,1,,,25,700,0,0,0
5200,590,,,6,,,0.16156,7,,,18,0,0,0,0
5200,4382,,,7,,,0.24,3,,,30,1000,0,0,0
5200,5201,,,4,,,0.47,1,,,25,700,0,0,0
5200,5238,,,7,,,0.42,3,,,30,1000,0,0,0
5201,586,,,6,,,0.20144,7,,,18,0,0,0,0
5201,5199,,,4,,,0.64,1,,,25,700,0,0,0
5201,5200,,,4,,,0.47,1,,,25,700,0,0,0
5202,5613,,,7,,,0.3,2,,,30,1000,0,0,0
5202,5614,,,7,,,0.27,2,,,30,1000,0,0,0
5202,12607,,,4,,,0.36,2,,,20,700,0,0,0
5202,12612,,,4,,,0.46,2,,,20,700,0,0,0
5203,379,,,6,,,0.13832,7,,,18,0,0,0,0
5203,5204,,,4,,,0.29,2,,,20,700,0,0,0
5203,5642,,,4,,,0.34,1,,,20,700,0,0,0
5203,12607,,,4,,,0.25,2,,,20,700,0,0,0
5204,5203,,,4,,,0.29,2,,,20,700,0,0,0
5204,5226,,,7,,,0.12,3,,,30,1000,0,0,0
5204,5634,,,7,,,0.39,3,,,30,1000,0,0,0
5204,12707,,,4,,,0.25926,2,,,20,700,0,0,0
5205,638,,,6,,,0.28119,7,,,18,0,0,0,0
5205,5206,,,7,,,0.39563,2,,,35,1050,0,0,0
5205,11166,,,7,,,0.35418,2,,,35,1050,0,0,0
5206,5205,,,7,,,0.39563,2,,,35,1050,0,0,0
5206,5207,,,7,,,0.3757,3,,,35,1050,0,0,0
5206,5217,,,7,,,0.52992,2,,,35,1050,0,0,0
5206,11165,,,4,,,0.5081,1,,,30,900,0,0,0
5207,639,,,6,,,0.38985,7,,,18,0,0,0,0
5207,5206,,,7,,,0.3757,3,,,35,1050,0,0,0
5207,5208,,,7,,,0.20382,3,,,35,1050,0,0,0
5208,4740,,,3,,,0.91,3,,,45,1600,0,0,0
5208,5207,,,7,,,0.20382,3,,,35,1050,0,0,0
5208,5218,,,3,,,0.35,3,,,50,1650,0,0,0
5208,5287,,,7,,,0.29,3,,,30,1000,0,0,0
5208,12561,,,6,,,0.01,7,,,18,0,0,0,0
5210,4813,,,5,,,0.14,1,,,35,1550,0,0,0
5210,5234,,,7,,,0.27,2,,,35,1050,0,0,0
5210,5235,,,7,,,0.25,1,,,30,1000,0,0,0
5210,5253,,,5,,,0.28,1,,,35,1550,0,0,0
5211,5212,,,4,,,0.19,2,,,25,700,0,0,0
5211,5237,,,4,,,0.34,2,,,25,700,0,0,0
5212,5211,,,4,,,0.19,2,,,25,700,0,0,0
5212,5236,,,4,,,0.13,2,,,25,700,0,0,0
5212,5250,,,5,,,0.42,1,,,35,1550,0,0,0
5213,4846,,,3,,,0.27,1,,,45,1600,0,0,0
5213,5215,,,3,,,0.17,2,,,45,1600,0,0,0
5213,5218,,,3,,,0.35,3,,,50,1650,0,0,0
5213,5236,,,7,,,0.23,2,,,30,1000,0,0,0
5213,12576,,,6,,,0.01,7,,,18,0,0,0,0
5214,4846,,,2,,,0.2,4,,,60,2100,0,0,0
5214,5210,,,5,,,0.47,1,,,35,1550,0,0,0
5214,9932,,,6,,,0.01,7,,,18,0,0,0,0
5215,5250,,,2,,,0.54,6,,,60,2150,0,0,0
5215,9929,,,6,,,0.01,7,,,18,0,0,0,0
5216,637,,,6,,,0.91484,7,,,18,0,0,0,0
5216,5224,,,4,,,0.6253,1,,,35,950,0,0,0
5216,10446,,,4,,,1.178,1,,,35,950,0,0,0
5217,634,,,6,,,0.26457,7,,,18,0,0,0,0
5217,5206,,,7,,,0.52992,2,,,35,1050,0,0,0
5217,5220,,,7,,,0.29,2,,,35,1050,0,0,0
5217,5284,,,4,,,0.5172,1,,,30,900,0,0,0
5218,5208,,,3,,,0.35,3,,,50,1650,0,0,0
5218,5213,,,3,,,0.35,3,,,50,1650,0,0,0
5218,5234,,,7,,,0.68,2,,,35,1050,0,0,0
5218,12561,,,3,,,0.35,1,,,50,1650,0,0,0
5218,12576,,,3,,,0.35,1,,,50,1650,0,0,0
5219,592,,,6,,,0.23834,7,,,18,0,0,0,0
5219,5029,,,7,,,0.46,2,,,30,1000,0,0,0
5219,5239,,,7,,,0.31,2,,,30,1000,0,0,0
5220,635,,,6,,,0.50547,7,,,18,0,0,0,0
5220,5120,,,7,,,0.4,2,,,35,1050,0,0,0
5220,5217,,,7,,,0.29,2,,,35,1050,0,0,0
5220,5224,,,7,,,0.7959,2,,,35,1050,0,0,0
5220,5234,,,7,,,0.54,2,,,35,1050,0,0,0
5221,631,,,6,,,0.38584,7,,,18,0,0,0,0
5221,4361,,,7,,,0.53,2,,,30,1000,0,0,0
5221,5232,,,7,,,0.78,2,,,35,1050,0,0,0
5221,5746,,,7,,,0.4,2,,,35,1050,0,0,0
5222,630,,,6,,,0.62869,7,,,18,0,0,0,0
5222,5120,,,7,,,0.39,2,,,35,1050,0,0,0
5222,5223,,,7,,,0.66,2,,,35,1050,0,0,0
5222,5225,,,7,,,0.68,2,,,35,1050,0,0,0
5222,5232,,,7,,,0.73,3,,,35,1050,0,0,0
5223,629,,,6,,,0.39591,7,,,18,0,0,0,0
5223,5118,,,4,,,0.89,1,,,35,950,0,0,0
5223,5222,,,7,,,0.66,2,,,35,1050,0,0,0
5223,5224,,,7,,,0.46831,1,,,35,1050,0,0,0
5224,629,,,6,,,0.63958,7,,,18,0,0,0,0
5224,5216,,,4,,,0.6253,1,,,35,950,0,0,0
5224,5220,,,7,,,0.7959,2,,,35,1050,0,0,0
5224,5223,,,7,,,0.46831,1,,,35,1050,0,0,0
5225,632,,,6,,,0.41116,7,,,18,0,0,0,0
5225,5138,,,7,,,0.25,2,,,35,1050,0,0,0
5225,5197,,,4,,,0.31,1,,,30,900,0,0,0
5225,5222,,,7,,,0.68,2,,,35,1050,0,0,0
5226,5204,,,7,,,0.12,3,,,30,1000,0,0,0
5226,5640,,,4,,,0.26725,1,,,20,700,0,0,0
5226,12609,,,7,,,0.1,3,,,30,1000,0,0,0
5227,5232,,,7,,,0.19,3,,,35,1050,0,0,0
5227,5245,,,5,,,0.49,1,,,35,1550,0,0,0
5227,5251,,,5,,,0.25,1,,,35,1550,0,0,0
5227,5255,,,7,,,0.22,3,,,30,1000,0,0,0
5228,377,,,6,,,0.283,7,,,18,0,0,0,0
5228,5229,,,4,,,0.35,2,,,20,700,0,0,0
5228,5637,,,7,,,0.16468,2,,,30,1000,0,0,0
5228,5820,,,7,,,0.31,2,,,30,1000,0,0,0
5229,376,,,6,,,0.41951,7,,,18,0,0,0,0
5229,5228,,,4,,,0.35,2,,,20,700,0,0,0
5229,5396,,,7,,,0.37,3,,,30,1000,0,0,0
5229,5617,,,4,,,1.03,1,,,20,700,0,0,0
5229,5624,,,7,,,0.3,3,,,30,1000,0,0,0
5230,593,,,6,,,0.31932,7,,,18,0,0,0,0
5230,5008,,,7,,,0.27,3,,,30,1000,0,0,0
5230,5240,,,7,,,0.46,2,,,30,1000,0,0,0
5230,5280,,,7,,,0.46,3,,,30,1000,0,0,0
5230,5721,,,7,,,0.78,2,,,30,1000,0,0,0
5231,595,,,6,,,0.42005,7,,,18,0,0,0,0
5231,4361,,,4,,,0.68,2,,,25,700,0,0,0
5231,5235,,,4,,,0.6,2,,,25,700,0,0,0
5231,5255,,,7,,,0.12,3,,,30,1000,0,0,0
5231,5280,,,7,,,0.34,3,,,30,1000,0,0,0
5232,632,,,6,,,0.51198,7,,,18,0,0,0,0
5232,5221,,,7,,,0.78,2,,,35,1050,0,0,0
5232,5222,,,7,,,0.73,3,,,35,1050,0,0,0
5232,5227,,,7,,,0.19,3,,,35,1050,0,0,0
5232,5233,,,7,,,0.31,2,,,35,1050,0,0,0
5233,595,,,6,,,0.21408,7,,,18,0,0,0,0
5233,5120,,,4,,,0.54,1,,,30,900,0,0,0
5233,5232,,,7,,,0.31,2,,,35,1050,0,0,0
5233,5234,,,7,,,0.41,2,,,35,1050,0,0,0
5234,589,,,6,,,0.39672,7,,,18,0,0,0,0
5234,5210,,,7,,,0.27,2,,,35,1050,0,0,0
5234,5218,,,7,,,0.68,2,,,35,1050,0,0,0
5234,5220,,,7,,,0.54,2,,,35,1050,0,0,0
5234,5233,,,7,,,0.41,2,,,35,1050,0,0,0
5235,5210,,,7,,,0.25,1,,,30,1000,0,0,0
5235,5231,,,4,,,0.6,2,,,25,700,0,0,0
5235,5236,,,4,,,0.26,2,,,25,700,0,0,0
5235,5241,,,7,,,0.34,2,,,30,1000,0,0,0
5235,5253,,,5,,,0.19,1,,,35,1550,0,0,0
5236,5212,,,4,,,0.13,2,,,25,700,0,0,0
5236,5213,,,7,,,0.23,3,,,30,1000,0,0,0
5236,5235,,,4,,,0.26,2,,,25,700,0,0,0
5236,5242,,,7,,,0.38,2,,,30,1000,0,0,0
5237,590,,,6,,,0.28507,7,,,18,0,0,0,0
5237,4382,,,7,,,0.1,3,,,30,1000,0,0,0
5237,5211,,,4,,,0.34,2,,,25,700,0,0,0
5237,5287,,,7,,,0.17,3,,,30,1000,0,0,0
5238,4996,,,7,,,0.32,2,,,30,1000,0,0,0
5238,5000,,,7,,,0.24,3,,,30,1000,0,0,0
5238,5030,,,7,,,0.25,2,,,30,1000,0,0,0
5238,5200,,,7,,,0.42,3,,,30,1000,0,0,0
5239,5023,,,7,,,0.78,2,,,30,1000,0,0,0
5239,5219,,,7,,,0.31,2,,,30,1000,0,0,0
5239,5240,,,7,,,0.26,2,,,30,1000,0,0,0
5239,5242,,,7,,,0.4,2,,,30,1000,0,0,0
5240,592,,,6,,,0.47107,7,,,18,0,0,0,0
5240,5014,,,7,,,0.34,2,,,30,1000,0,0,0
5240,5230,,,7,,,0.46,2,,,30,1000,0,0,0
5240,5239,,,7,,,0.26,2,,,30,1000,0,0,0
5240,5241,,,7,,,0.44,2,,,30,1000,0,0,0
5241,594,,,6,,,0.28007,7,,,18,0,0,0,0
5241,5235,,,7,,,0.34,2,,,30,1000,0,0,0
5241,5240,,,7,,,0.44,2,,,30,1000,0,0,0
5241,5242,,,4,,,0.26,2,,,25,700,0,0,0
5242,591,,,6,,,0.13127,7,,,18,0,0,0,0
5242,5236,,,7,,,0.38,2,,,30,1000,0,0,0
5242,5239,,,7,,,0.4,2,,,30,1000,0,0,0
5242,5241,,,4,,,0.26,2,,,25,700,0,0,0
5243,5194,,,7,,,0.39,2,,,35,1050,0,0,0
5243,7877,,,7,,,0.27,2,,,35,1050,0,0,0
5244,5281,,,4,,,0.46,2,,,30,900,0,0,0
5244,7877,,,4,,,0.37,2,,,30,900,0,0,0
5245,5753,,,2,,,1.02,4,,,60,2100,0,0,0
5245,9922,,,6,,,0.01,7,,,18,0,0,0,0
5246,5227,,,5,,,0.2,1,,,35,1550,0,0,0
5246,5251,,,2,,,0.44,4,,,60,2150,0,0,0
5246,5255,,,5,,,0.3,1,,,35,1550,0,0,0
5246,9921,,,6,,,0.01,7,,,18,0,0,0,0
5247,4813,,,2,,,0.2,4,,,60,2150,0,0,0
5247,5235,,,5,,,0.38,1,,,35,1550,0,0,0
5247,9925,,,6,,,0.01,7,,,18,0,0,0,0
5248,645,,,6,,,0.28403,7,,,18,0,0,0,0
5248,4387,,,7,,,0.52,2,,,35,1050,0,0,0
5248,11168,,,4,,,0.23243,1,,,30,900,0,0,0
5248,11173,,,7,,,0.3725,1,,,35,1050,0,0,0
5248,11179,,,4,,,0.53268,1,,,30,900,0,0,0
5249,5211,,,5,,,0.38,1,,,35,1550,0,0,0
5249,5213,,,3,,,0.28,1,,,45,1600,0,0,0
5249,5214,,,2,,,0.54,6,,,60,2100,0,0,0
5249,9931,,,6,,,0.01,7,,,18,0,0,0,0
5250,4486,,,2,,,1.52,4,,,75,2150,0,0,0
5250,4491,,,5,,,1.52,2,,,35,1550,0,0,0
5250,5028,,,5,,,1.23,1,,,35,1550,0,0,0
5250,5029,,,5,,,0.36,1,,,35,1550,0,0,0
5250,9930,,,6,,,0.01,7,,,18,0,0,0,0
5251,5247,,,2,,,0.28,4,,,60,2150,0,0,0
5251,9923,,,6,,,0.01,7,,,18,0,0,0,0
5252,5227,,,5,,,0.49,1,,,35,1550,0,0,0
5252,5245,,,2,,,0.44,4,,,60,2100,0,0,0
5252,5255,,,5,,,0.76,1,,,35,1550,0,0,0
5252,9924,,,6,,,0.01,7,,,18,0,0,0,0
5253,5252,,,2,,,0.28,4,,,60,2100,0,0,0
5253,9928,,,6,,,0.01,7,,,18,0,0,0,0
5254,4147,,,7,,,0.71,2,,,30,1000,0,0,0
5254,10310,,,7,,,0.32,2,,,30,1000,0,0,0
5255,5227,,,7,,,0.22,3,,,30,1000,0,0,0
5255,5231,,,7,,,0.12,3,,,30,1000,0,0,0
5255,5245,,,5,,,0.76,1,,,35,1550,0,0,0
5255,5251,,,5,,,0.49,1,,,35,1550,0,0,0
5256,5088,,,7,,,0.31,3,,,30,1000,0,0,0
5256,5167,,,7,,,0.06,3,,,25,950,0,0,0
5257,4276,,,7,,,0.34,2,,,30,1000,0,0,0
5257,4278,,,7,,,0.15,3,,,30,1000,0,0,0
5257,5135,,,7,,,0.72,2,,,30,1000,0,0,0
5257,5693,,,7,,,0.43,3,,,30,1000,0,0,0
5258,4164,,,7,,,0.56,2,,,40,1050,0,0,0
5258,4171,,,7,,,1.11234,2,,,35,1050,0,0,0
5258,4181,,,5,,,0.46,1,,,40,1550,0,0,0
5259,5084,,,7,,,0.5,3,,,30,1000,0,0,0
5259,5276,,,5,,,0.25,2,,,35,1550,0,0,0
5259,5308,,,7,,,1.21,3,,,30,1000,0,0,0
5259,10310,,,7,,,0.36,2,,,30,1000,0,0,0
5261,5262,,,5,,,0.19,1,,,35,1550,0,0,0
5261,5263,,,2,,,0.4,3,,,60,2150,0,0,0
5261,5697,,,5,,,0.54,1,,,35,1550,0,0,0
5261,9396,,,6,,,0.01,7,,,18,0,0,0,0
5262,5263,,,5,,,0.27,1,,,35,1550,0,0,0
5262,5310,,,7,,,0.12,2,,,30,1000,0,0,0
5262,5318,,,7,,,0.35,4,,,30,1000,0,0,0
5262,5697,,,7,,,0.29,2,,,30,1000,0,0,0
5262,5698,,,5,,,0.53,1,,,35,1550,0,0,0
5263,5264,,,2,,,0.49,3,,,60,2150,0,0,0
5263,20107,,,6,,,0.01,7,,,18,0,0,0,0
5264,5117,,,1,,,0.35,1,,,45,1950,0,0,0
5264,5266,,,2,,,0.56,3,,,60,2150,0,0,0
5264,9400,,,6,,,0.01,7,,,18,0,0,0,0
5265,4147,,,7,,,0.44,2,,,30,1000,0,0,0
5265,5693,,,7,,,0.63,2,,,30,1000,0,0,0
5265,10311,,,7,,,0.05,2,,,30,1000,0,0,0
5266,5267,,,5,,,0.36,1,,,35,1550,0,0,0
5266,9141,,,6,,,0.01,7,,,18,0,0,0,0
5266,20535,,,2,,,0.6118,3,,,60,2150,0,0,0
5267,4355,,,7,,,0.41,2,,,30,1000,0,0,0
5267,5268,,,7,,,0.31,2,,,30,1000,0,0,0
5267,5693,,,7,,,0.17,2,,,30,1000,0,0,0
5267,5694,,,5,,,0.63,1,,,35,1550,0,0,0
5268,4355,,,7,,,0.28,2,,,30,1000,0,0,0
5268,5267,,,7,,,0.31,2,,,30,1000,0,0,0
5268,5269,,,5,,,0.1,1,,,35,1550,0,0,0
5268,5290,,,7,,,0.49,2,,,30,1000,0,0,0
5269,5270,,,2,,,0.44,3,,,60,2150,0,0,0
5269,9145,,,6,,,0.01,7,,,18,0,0,0,0
5270,5040,,,2,,,0.33,4,,,60,2150,0,0,0
5270,5271,,,1,,,0.27,1,,,45,2000,0,0,0
5270,5717,,,1,,,0.54,1,,,45,2000,0,0,0
5270,9147,,,6,,,0.01,7,,,18,0,0,0,0
5271,5272,,,2,,,0.12,5,,,60,2150,0,0,0
5271,20246,,,6,,,0.01,7,,,18,0,0,0,0
5272,5273,,,5,,,0.18,1,,,35,1550,0,0,0
5272,5274,,,2,,,0.33,3,,,60,2150,0,0,0
5272,20247,,,6,,,0.01,7,,,18,0,0,0,0
5273,5061,,,7,,,0.22,2,,,30,1000,0,0,0
5273,5062,,,5,,,0.57,1,,,35,1550,0,0,0
5273,5274,,,5,,,0.25,1,,,35,1550,0,0,0
5273,5289,,,7,,,0.11,2,,,30,1000,0,0,0
5274,5277,,,2,,,0.68,3,,,60,2150,0,0,0
5274,20248,,,6,,,0.01,7,,,18,0,0,0,0
5275,4504,,,4,,,0.68,1,,,30,900,0,0,0
5275,5090,,,7,,,2.03,1,,,35,1050,0,0,0
5275,11207,,,7,,,1.1899,1,,,35,1050,0,0,0
5276,5292,,,2,,,0.21,3,,,60,2150,0,0,0
5276,20250,,,6,,,0.01,7,,,18,0,0,0,0
5277,5259,,,5,,,0.35,1,,,35,1550,0,0,0
5277,5276,,,2,,,0.25,3,,,60,2150,0,0,0
5277,20249,,,6,,,0.01,7,,,18,0,0,0,0
5279,5412,,,7,,,0.25,2,,,30,1000,0,0,0
5279,5507,,,5,,,0.1,1,,,35,1550,0,0,0
5279,5511,,,7,,,0.23,2,,,30,1000,0,0,0
5280,594,,,6,,,0.27536,7,,,18,0,0,0,0
5280,5230,,,7,,,0.46,3,,,30,1000,0,0,0
5280,5231,,,7,,,0.34,3,,,30,1000,0,0,0
5281,1433,,,6,,,0.36628,7,,,18,0,0,0,0
5281,5244,,,4,,,0.46,2,,,30,900,0,0,0
5281,5283,,,4,,,0.36,2,,,30,900,0,0,0
5282,4758,,,5,,,0.28783,2,,,35,1550,0,0,0
5282,5266,,,1,,,0.35,1,,,45,1950,0,0,0
5282,5695,,,1,,,0.48,1,,,45,1950,0,0,0
5282,9155,,,6,,,0.01,7,,,18,0,0,0,0
5283,5281,,,4,,,0.36,2,,,30,900,0,0,0
5283,7879,,,4,,,0.09,2,,,30,900,0,0,0
5284,636,,,6,,,0.27068,7,,,18,0,0,0,0
5284,5217,,,4,,,0.5172,1,,,30,900,0,0,0
5284,11165,,,4,,,0.55042,1,,,30,900,0,0,0
5285,7879,,,4,,,0.24,1,,,30,900,0,0,0
